fruit,fruit_name,color,color_name,compactness,weight,sweetness,acidity
1,orange,4,orange,0.87,134,2.9,1320
2,pear,5,red,0.72,132,2.83,406
2,pear,5,red,0.69,117,3.13,886
3,apple,5,red,0.82,180,1.56,835
3,apple,5,red,0.84,185,1.3,500
3,apple,5,red,0.8,170,1.33,550
3,apple,5,red,0.8,174,1.33,425
3,apple,5,red,0.78,156,1.42,530
3,apple,5,red,0.83,168,1.92,630
3,apple,5,red,0.84,167,1.56,695
3,apple,5,red,0.78,159,2.11,570
3,apple,5,red,0.83,147,1.96,660
3,apple,5,red,0.83,153,1.56,750
3,apple,5,red,0.83,138,1.62,650
3,apple,5,red,0.84,134,1.78,620
3,apple,5,red,0.83,134,2.47,780
3,apple,5,red,0.84,132,1.82,580
3,apple,5,red,0.79,128,1.51,650
3,apple,5,red,0.78,120,1.33,415
1,orange,5,red,0.9,182,3.58,1295
1,orange,5,red,0.87,177,3.2,1060
1,orange,5,red,0.92,192,3.53,760
1,orange,5,red,0.87,173,2.93,1375
1,orange,5,red,0.9,189,3.71,780
1,orange,5,red,0.87,198,3,1235
1,orange,5,red,0.92,191,3.92,1065
1,orange,5,red,0.86,174,3.36,845
1,orange,5,red,0.88,167,3.26,1190
1,orange,5,red,0.86,168,2.88,1310
1,orange,5,red,0.93,180,2.65,1280
1,orange,5,red,0.93,177,2.93,735
1,orange,5,red,0.91,162,2.82,1680
3,apple,6,yellow,0.81,180,1.62,840
3,apple,6,yellow,0.81,159,1.29,600
3,apple,6,yellow,0.76,161,1.82,680
3,apple,6,yellow,0.77,168,1.47,480
3,apple,6,yellow,0.77,168,2,855
3,apple,6,yellow,0.81,153,1.68,830
3,apple,6,yellow,0.82,147,1.51,675
3,apple,6,yellow,0.81,144,1.6,560
3,apple,6,yellow,0.81,140,1.48,725
3,apple,6,yellow,0.81,137,1.71,660
3,apple,6,yellow,0.8,141,1.58,695
3,apple,6,yellow,0.77,135,1.68,615
3,apple,6,yellow,0.77,132,1.75,685
3,apple,6,yellow,0.78,129,1.86,625
2,pear,6,yellow,0.65,147,2.96,345
2,pear,6,yellow,0.63,144,3.39,625
2,pear,6,yellow,0.63,149,3.16,450
2,pear,6,yellow,0.71,138,3.02,312
2,pear,6,yellow,0.67,141,2.46,630
2,pear,6,yellow,0.65,146,2.14,428
2,pear,6,yellow,0.65,141,3.26,680
2,pear,6,yellow,0.59,132,2.77,562
2,pear,6,yellow,0.65,132,3.21,562
2,pear,6,yellow,0.67,141,3.08,520
2,pear,6,yellow,0.71,135,2.26,495
2,pear,6,yellow,0.67,138,2.44,466
2,pear,6,yellow,0.63,132,2.31,434
2,pear,6,yellow,0.65,129,3.14,714
2,pear,6,yellow,0.69,129,3.12,278
2,pear,6,yellow,0.72,132,3.3,290
2,pear,6,yellow,0.67,131,2.78,472
2,pear,6,yellow,0.66,128,2.01,515
2,pear,6,yellow,0.67,128,2.26,625
2,pear,6,yellow,0.69,131,3.05,564
2,pear,6,yellow,0.67,129,3.33,495
2,pear,6,yellow,0.7,126,3.19,385
2,pear,6,yellow,0.67,126,2.52,500
2,pear,6,yellow,0.67,129,3.1,380
2,pear,6,yellow,0.59,128,2.87,407
2,pear,6,yellow,0.65,129,2.48,392
2,pear,6,yellow,0.72,128,2.74,428
2,pear,6,yellow,0.67,126,1.93,750
2,pear,6,yellow,0.67,129,3.16,410
2,pear,6,yellow,0.65,126,2.42,488
2,pear,6,yellow,0.66,120,2.5,607
2,pear,6,yellow,0.65,120,3.5,985
2,pear,6,yellow,0.64,126,3.69,465
2,pear,6,yellow,0.65,120,2.12,372
2,pear,6,yellow,0.65,126,2.75,680
2,pear,6,yellow,0.7,105,3.21,625
2,pear,6,yellow,0.63,120,2.06,495
2,pear,6,yellow,0.68,123,3.64,380
2,pear,6,yellow,0.64,117,3.13,463
2,pear,6,yellow,0.63,122,2.81,562
2,pear,6,yellow,0.7,122,2.27,480
2,pear,6,yellow,0.71,120,2.23,355
2,pear,6,yellow,0.63,105,1.59,450
